normalized_country,location_name,latitude,longitude,geographic_region,sub_region,last_updated,temperature_celsius,humidity,pressure_mb,wind_kph,uv_index
Zimbabwe,Harare,-17.8178,31.0447,Africa,Southern Africa,2024-10-30 11:00:00,27.3,44,1012.0,13.7,4.0
Afghanistan,Kabul,34.5167,69.1833,Asia,Western & Central Asia,2024-10-31 13:30:00,19.1,21,1017.0,3.6,3.9
Albania,Tirana,41.3275,19.8189,Europe,Southern Europe,2024-10-31 10:00:00,21.0,42,1022.0,4.3,2.1
Algeria,Algiers,36.7631,3.0506,Africa,Northern Africa,2024-10-31 10:00:00,21.3,78,1019.0,7.9,1.3
Andorra,Andorra La Vella,42.5,1.5167,Europe,Southern Europe,2024-10-31 10:00:00,10.6,77,1023.0,5.4,1.0
Angola,Luanda,-8.8383,13.2344,Africa,Western Africa,2024-10-31 10:00:00,27.2,70,1013.0,8.3,8.1
Antigua and Barbuda,Saint John's,17.1167,-61.85,Caribbean,Caribbean,2024-10-31 05:00:00,26.8,74,1009.0,21.2,0.0
Argentina,Buenos Aires,-34.5875,-58.6725,South America,Southern South America,2024-10-31 06:00:00,19.4,88,1013.0,13.0,0.0
Armenia,Yerevan,40.1811,44.5136,Asia,Western & Central Asia,2024-10-31 13:00:00,13.3,38,1021.0,5.4,3.3
Australia,Canberra,-35.2833,149.2167,Oceania,Oceania,2024-10-31 20:00:00,10.6,85,1013.0,12.2,0.0
Austria,Vienna,48.2,16.3667,Europe,Eastern Europe,2024-10-31 10:00:00,13.2,82,1029.0,7.9,1.1
Azerbaijan,Baku,40.3953,49.8822,Asia,Western & Central Asia,2024-10-31 13:00:00,16.1,77,1021.0,23.0,2.6
Bahamas,Nassau,25.0833,-77.35,Caribbean,Caribbean,2024-10-31 05:00:00,26.3,61,1019.0,43.6,0.0
Bahrain,Manama,26.2361,50.5831,Asia,Western & Central Asia,2024-10-31 12:00:00,27.8,61,1013.0,18.4,5.4
Bangladesh,Dhaka,23.7231,90.4086,Asia,South & Southeast Asia,2024-10-31 15:00:00,31.4,57,1008.0,7.6,2.1
Barbados,Bridgetown,13.1,-59.6167,Caribbean,Caribbean,2024-10-31 05:00:00,28.2,79,1007.0,12.2,0.0
Belarus,Minsk,53.9,27.5667,Europe,Eastern Europe,2024-10-31 12:00:00,9.1,76,1016.0,20.2,0.7
Belgium,Brussels,50.8333,4.3333,Europe,Western Europe,2024-10-31 10:00:00,12.3,100,1028.0,9.0,0.6
Belize,Belmopan,17.25,-88.7667,North America,Central America,2024-10-31 03:00:00,21.7,99,1011.0,3.6,0.0
Benin,Porto-Novo,6.4833,2.6167,Africa,Central Africa,2024-10-31 10:00:00,29.7,67,1012.0,8.3,4.4
Bhutan,Thimphu,27.4833,89.6,Asia,South & Southeast Asia,2024-10-31 15:00:00,14.6,63,1012.0,10.1,1.9
Bolivia,Sucre,-19.0431,-65.2592,South America,Southern South America,2024-10-31 05:00:00,14.3,76,1011.0,5.0,0.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe,Southern Europe,2024-10-31 10:00:00,14.6,61,1026.0,3.6,1.7
Botswana,Gaborone,-24.6464,25.9119,Africa,Southern Africa,2024-10-31 11:00:00,26.3,51,1021.0,20.9,11.8
Brazil,Bras,-2.0833,-58.1667,South America,Northern South America,2024-10-31 05:00:00,23.6,76,1006.0,3.6,0.0
Brunei,Bandar Seri Begawan,4.8833,114.9333,Asia,South & Southeast Asia,2024-10-31 17:00:00,30.3,75,1009.0,9.0,0.6
Bulgaria,Sofia,42.6833,23.3167,Europe,Southern Europe,2024-10-31 11:00:00,14.7,51,1025.0,3.6,2.2
Burkina Faso,Ouagadougou,12.3703,-1.5247,Africa,Central Africa,2024-10-31 09:00:00,31.9,22,1012.0,3.6,3.2
Burundi,Bujumbura,-3.3761,29.36,Africa,Central Africa,2024-10-31 11:00:00,28.4,66,1015.0,5.0,12.0
Madagascar,Ivory,-24.3667,46.45,Africa,Eastern Africa,2024-10-31 12:00:00,31.6,38,1013.0,10.4,11.2
Cape Verde,Praia,14.9315,-23.5125,Africa,Central Africa,2024-10-31 08:00:00,24.4,83,1012.0,12.2,0.6
Cambodia,Phnom Penh,11.55,104.9167,Asia,South & Southeast Asia,2024-10-31 16:00:00,32.3,75,1005.0,14.0,1.6
Cameroon,Ngaoundere,7.3167,13.5833,Africa,Central Africa,2024-10-31 10:00:00,26.0,51,1020.0,9.0,7.3
Canada,Ottawa,45.4167,-75.7,North America,Northern North America,2024-10-31 05:00:00,13.4,93,1015.0,20.2,0.0
Central African Republic,Bangui,4.3667,18.5833,Africa,Central Africa,2024-10-31 10:00:00,29.0,65,1011.0,3.6,2.3
Chad,N'djamena,12.1131,15.0492,Africa,Central Africa,2024-10-31 10:00:00,31.4,14,1012.0,20.9,6.3
Chile,Santiago,-33.45,-70.6667,South America,Southern South America,2024-10-31 06:00:00,15.7,50,1011.0,3.6,0.0
China,Beijing,39.9289,116.3883,Asia,East Asia,2024-10-31 17:00:00,17.0,68,1023.0,5.8,0.0
Bulgaria,Bogot,43.3167,24.7,Europe,Southern Europe,2024-10-31 11:00:00,16.4,51,1025.0,8.3,2.0
Comoros,Moroni,-11.7042,43.2403,Africa,Eastern Africa,2024-10-31 12:00:00,27.3,78,1014.0,9.7,10.7
Republic of the Congo,Brazzaville,-4.2592,15.2847,Africa,Central Africa,2024-10-31 10:00:00,24.9,81,1013.0,5.0,8.0
Costa Rica,San Ignacio,9.8,-84.1667,North America,Central America,2024-10-31 03:00:00,15.7,98,1011.0,3.6,0.0
Croatia,Zagreb,45.8,16.0,Europe,Eastern Europe,2024-10-31 10:00:00,16.0,70,1027.0,3.6,1.4
Cuba,Havana,23.1319,-82.3642,Caribbean,Caribbean,2024-10-31 05:00:00,24.2,89,1016.0,33.5,0.0
Cyprus,Nicosia,35.1667,33.3667,Europe,Southern Europe,2024-10-31 11:00:00,25.0,44,1014.0,15.8,3.4
Czech Republic,Prague,50.0833,14.4667,Europe,Eastern Europe,2024-10-31 10:00:00,11.3,87,1029.0,3.6,0.3
Democratic Republic of the Congo,Kinshasa,-4.3,15.3,Africa,Central Africa,2024-10-31 10:00:00,24.4,84,1014.0,4.7,8.0
Denmark,Copenhagen,55.6667,12.5833,Europe,Eastern Europe,2024-10-31 10:00:00,11.0,94,1020.0,20.2,0.5
Djibouti,Djibouti,11.595,43.1481,Africa,Central Africa,2024-10-31 12:00:00,30.2,54,1011.0,22.7,9.7
Dominica,Roseau,15.3,-61.4,Caribbean,Caribbean,2024-10-31 05:00:00,26.8,77,1009.0,11.9,0.0
Dominican Republic,Santo Domingo,18.4667,-69.9,Caribbean,Caribbean,2024-10-31 05:00:00,22.1,100,1010.0,15.8,0.0
Ecuador,Quito,-0.2167,-78.5,South America,Northern South America,2024-10-31 04:00:00,11.6,91,1014.0,3.6,0.0
Egypt,Cairo,30.05,31.25,Africa,Northern Africa,2024-10-31 12:00:00,24.6,34,1013.0,9.4,4.3
El Salvador,San Salvador,13.7086,-89.2031,North America,Central America,2024-10-31 03:00:00,20.2,97,1011.0,4.3,0.0
Equatorial Guinea,Malabo,3.75,8.7833,Africa,Central Africa,2024-10-31 10:00:00,25.6,85,1014.0,7.9,0.9
Eritrea,Asmara,15.3333,38.9333,Africa,Northern Africa,2024-10-31 12:00:00,19.0,62,1013.0,5.0,9.7
Estonia,Tallinn,59.4339,24.7281,Europe,Eastern Europe,2024-10-31 11:00:00,6.1,75,1008.0,25.2,0.3
Eswatini,Mbabane,-26.3167,31.1333,Africa,Southern Africa,2024-10-31 11:00:00,21.0,51,1020.0,9.7,11.7
Ethiopia,Addis Ababa,9.0333,38.7,Africa,Central Africa,2024-10-31 12:00:00,20.7,54,1013.0,6.1,8.4
Fiji,Suva,-18.1333,178.4167,Oceania,Oceania,2024-10-31 21:00:00,25.1,94,1011.0,5.4,0.0
Finland,Helsinki,60.1756,24.9342,Europe,Northern Europe,2024-10-31 11:00:00,5.2,81,1006.0,19.4,0.3
France,Paris,48.8667,2.3333,Europe,Western Europe,2024-10-31 10:00:00,13.4,72,1027.0,9.0,0.6
Gabon,Libreville,0.3833,9.45,Africa,Central Africa,2024-10-31 10:00:00,24.3,92,1013.0,4.7,6.0
Gambia,Banjul,13.4531,-16.5775,Africa,Central Africa,2024-10-31 09:00:00,27.5,62,1013.0,18.7,1.1
Georgia,Tbilisi,41.725,44.7908,Asia,Western & Central Asia,2024-10-31 13:00:00,15.3,55,1022.0,8.3,1.8
Germany,Berlin,52.5167,13.4,Europe,Eastern Europe,2024-10-31 10:00:00,11.1,94,1027.0,7.6,0.6
Ghana,Accra,5.55,-0.2167,Africa,Central Africa,2024-10-31 09:00:00,28.1,84,1013.0,9.4,4.1
Greece,Athens,37.9795,23.7162,Europe,Southern Europe,2024-10-31 11:00:00,21.4,43,1021.0,25.6,2.6
Grenada,Saint George's,12.05,-61.75,Caribbean,Caribbean,2024-10-31 05:00:00,27.3,84,1008.0,9.4,0.0
Guatemala,Guatemala City,14.6211,-90.5269,North America,Central America,2024-10-31 03:00:00,15.5,98,1014.0,5.0,0.0
Guinea,Conakry,9.5092,-13.7122,Africa,Central Africa,2024-10-31 09:00:00,25.3,94,1012.0,9.4,1.7
Guinea-Bissau,Bissau,11.85,-15.5833,Africa,Central Africa,2024-10-31 09:00:00,26.1,94,1011.0,6.8,1.3
Guyana,Georgetown,6.8,-58.1667,South America,Northern South America,2024-10-31 05:00:00,24.3,100,1008.0,6.8,0.0
Haiti,Port-Au-Prince,18.5392,-72.335,Caribbean,Caribbean,2024-10-31 05:00:00,22.2,93,1013.0,9.0,0.0
Vatican,Vatican City,41.904,12.453,Europe,Southern Europe,2024-10-31 10:00:00,18.0,94,1023.0,3.6,1.6
Honduras,Tegucigalpa,14.1,-87.2167,North America,Central America,2024-10-31 03:00:00,14.9,98,1013.0,5.8,0.0
Hungary,Budapest,47.5,19.0833,Europe,Eastern Europe,2024-10-31 10:00:00,14.2,82,1027.0,6.5,1.3
Iceland,Vestmannaeyjar,63.365,-20.2075,Europe,Northern Europe,2024-10-31 09:00:00,4.4,81,1003.0,17.3,0.0
India,New Delhi,28.6,77.2,Asia,South & Southeast Asia,2024-10-31 14:30:00,36.9,14,1008.0,13.3,3.0
Indonesia,Jakarta,-6.2146,106.8451,Asia,South & Southeast Asia,2024-10-31 16:00:00,32.1,63,1007.0,19.8,1.7
Iran,Tehran,35.7261,51.3304,Asia,Western & Central Asia,2024-10-31 12:30:00,17.2,23,1022.0,6.5,4.3
Iraq,Baghdad,33.3386,44.3939,Asia,Western & Central Asia,2024-10-31 12:00:00,28.6,10,1013.0,15.1,4.0
Ireland,Dublin,53.3331,-6.2489,Europe,Western Europe,2024-10-31 09:00:00,10.2,94,1026.0,7.2,0.1
Israel,Jerusalem,31.78,35.23,Asia,Western & Central Asia,2024-10-31 11:00:00,20.0,41,1012.0,4.7,3.8
Italy,Rome,41.9,12.4833,Europe,Southern Europe,2024-10-31 10:00:00,18.0,94,1023.0,3.6,1.6
Jamaica,Port Royal,17.9333,-76.85,Caribbean,Caribbean,2024-10-31 04:00:00,27.3,84,1008.0,6.5,0.0
Japan,Tokyo,35.6895,139.6917,Asia,East Asia,2024-10-31 18:00:00,19.7,50,1026.0,15.5,0.0
Jordan,Amman,31.95,35.9333,Asia,Western & Central Asia,2024-10-31 12:00:00,21.3,43,1015.0,4.3,3.8
Kazakhstan,Astana,51.1811,71.4278,Asia,Northern Asia,2024-10-31 14:00:00,4.0,85,1026.0,21.2,0.5
Kenya,Nairobi,-1.2833,36.8167,Africa,Central Africa,2024-10-31 12:00:00,24.3,50,1023.0,11.9,13.1
Kiribati,Tarawa,-0.8833,169.5333,Oceania,Oceania,2024-10-31 21:00:00,27.5,68,1013.0,11.5,0.0
Kuwait,Kuwait City,29.3667,47.96,Asia,Western & Central Asia,2024-10-31 12:00:00,26.9,45,1013.0,16.2,2.7
Kyrgyzstan,Bishkek,42.8731,74.6003,Asia,Western & Central Asia,2024-10-31 15:00:00,13.0,42,1024.0,4.7,2.3
Indonesia,Laos,-8.1826,114.3188,Asia,South & Southeast Asia,2024-10-31 16:00:00,28.7,71,1009.0,7.6,1.1
Latvia,Riga,56.95,24.1,Europe,Eastern Europe,2024-10-31 11:00:00,8.0,81,1014.0,14.4,0.5
Lebanon,Beirut,33.8719,35.5097,Asia,Western & Central Asia,2024-10-31 11:00:00,24.1,61,1014.0,5.4,3.2
Lesotho,Maseru,-29.3167,27.4833,Africa,Southern Africa,2024-10-31 11:00:00,23.4,30,1016.0,13.7,12.0
Liberia,Monrovia,6.3106,-10.8047,Africa,Central Africa,2024-10-31 09:00:00,26.1,82,1013.0,3.6,2.4
Thailand,Nan,18.7833,100.7833,Asia,South & Southeast Asia,2024-10-31 16:00:00,30.8,67,1006.0,3.6,1.7
Liechtenstein,Vaduz,47.1333,9.5167,Europe,Western Europe,2024-10-31 10:00:00,9.3,100,1028.0,5.4,1.1
Lithuania,Vilnius,54.6833,25.3167,Europe,Eastern Europe,2024-10-31 11:00:00,8.1,87,1017.0,12.2,0.7
Luxembourg,Luxembourg,49.6117,6.13,Europe,Western Europe,2024-10-31 10:00:00,9.4,93,1028.0,8.3,0.7
Madagascar,Antananarivo,-18.9167,47.5167,Africa,Eastern Africa,2024-10-31 12:00:00,32.3,23,1013.0,4.3,13.5
Malawi,Lilongwe,-13.9833,33.7833,Africa,Southern Africa,2024-10-31 11:00:00,31.4,29,1012.0,15.8,12.0
Malaysia,Kuala Lumpur,3.1667,101.7,Asia,South & Southeast Asia,2024-10-31 17:00:00,32.2,52,1007.0,14.8,2.3
Maldives,Dhidhdhoo,6.8833,73.1,Asia,Western & Central Asia,2024-10-31 14:00:00,27.3,77,1010.0,6.8,7.5
Mali,Bamako,12.65,-8.0,Africa,Central Africa,2024-10-31 09:00:00,29.3,34,1013.0,3.6,2.4
Malta,Valletta,35.8997,14.5147,Europe,Southern Europe,2024-10-31 10:00:00,22.0,78,1023.0,3.6,0.9
Marshall Islands,Majuro,7.1,171.3833,Oceania,Oceania,2024-10-31 21:00:00,28.3,79,1010.0,8.6,0.0
Mauritania,Nouakchott,18.0864,-15.9753,Africa,Northern Africa,2024-10-31 09:00:00,26.4,49,1013.0,16.2,1.0
Mauritius,Port Louis,-20.1619,57.4989,Africa,Eastern Africa,2024-10-31 13:00:00,24.9,66,1017.0,24.8,10.9
Mexico,Mexico City,19.4285,-99.1277,North America,Central America,2024-10-31 03:00:00,14.3,93,1018.0,3.6,0.0
Micronesia,Palikir,6.9167,158.15,Oceania,Oceania,2024-10-31 20:00:00,27.1,89,1011.0,19.1,0.0
Iran,Chi Chi Khvar,36.2625,46.59,Asia,Western & Central Asia,2024-10-31 12:30:00,14.6,16,1016.0,7.6,3.7
Monaco,Monaco,43.7333,7.4167,Europe,Southern Europe,2024-10-31 10:00:00,20.0,56,1025.0,4.0,1.2
Mongolia,Ulaanbaatar,47.9167,106.9167,Asia,East Asia,2024-10-31 17:00:00,-5.4,85,1029.0,3.6,0.1
Montenegro,Podgorica,42.4411,19.2636,Europe,Southern Europe,2024-10-31 10:00:00,19.3,56,1025.0,7.6,2.0
Morocco,Rabat,34.0253,-6.8361,Africa,Northern Africa,2024-10-31 10:00:00,20.2,73,1017.0,22.0,0.9
Mozambique,Maputo,-25.9653,32.5892,Africa,Southern Africa,2024-10-31 11:00:00,26.1,54,1022.0,14.8,11.3
Myanmar,Yangon,16.7833,96.1667,Asia,South & Southeast Asia,2024-10-31 15:30:00,30.3,72,1007.0,10.1,2.2
Namibia,Windhoek,-22.5717,17.0822,Africa,Western Africa,2024-10-31 11:00:00,29.7,10,1011.0,17.6,11.0
Turkey,Yaren,39.55,27.6167,Asia,Western & Central Asia,2024-10-31 12:00:00,17.1,59,1021.0,26.6,2.0
Nepal,Kathmandu,27.7167,85.3167,Asia,South & Southeast Asia,2024-10-31 14:45:00,21.0,71,1011.0,6.1,1.2
Netherlands,Amsterdam,52.374,4.8897,Europe,Western Europe,2024-10-31 10:00:00,13.1,94,1028.0,4.0,0.2
New Zealand,Wellington,-41.3,174.7833,Oceania,Oceania,2024-10-31 22:00:00,14.1,82,1005.0,30.2,0.0
Nicaragua,Managua,12.1508,-86.2683,North America,Central America,2024-10-31 03:00:00,22.2,91,1009.0,3.6,0.0
Niger,Niamey,13.5167,2.1167,Africa,Central Africa,2024-10-31 10:00:00,32.4,12,1013.0,18.4,3.5
Nigeria,Abuja,9.1758,7.1808,Africa,Central Africa,2024-10-31 10:00:00,29.1,75,1014.0,3.6,5.0
North Korea,Pyongyang,39.0194,125.7547,Asia,East Asia,2024-10-31 18:00:00,16.2,59,1023.0,6.5,0.0
North Macedonia,Skopje,42.0,21.4333,Europe,Southern Europe,2024-10-31 10:00:00,17.5,47,1025.0,3.6,2.1
Norway,Oslo,59.9167,10.75,Europe,Eastern Europe,2024-10-31 10:00:00,7.2,81,1005.0,7.2,0.1
Oman,Muscat,23.6133,58.5933,Asia,Western & Central Asia,2024-10-31 13:00:00,32.3,56,1012.0,17.3,6.6
Pakistan,Islamabad,33.7,73.1667,Asia,Western & Central Asia,2024-10-31 14:00:00,31.9,16,1011.0,15.1,3.2
Palau,Airai,7.3575,134.5578,Oceania,Oceania,2024-10-31 18:00:00,30.2,75,1008.0,12.6,0.4
Bolivia,National,-11.1833,-67.0833,South America,Southern South America,2024-10-31 05:00:00,25.3,70,1005.0,3.6,0.0
Panama,Panama City,8.9667,-79.5333,North America,Central America,2024-10-31 04:00:00,25.3,94,1009.0,3.6,0.0
Papua New Guinea,Port Moresby,-9.4647,147.1925,Oceania,Oceania,2024-10-31 19:00:00,25.0,83,1011.0,3.6,0.0
Paraguay,Aurora,-23.4333,-61.3333,South America,Southern South America,2024-10-31 06:00:00,24.0,82,1004.0,6.5,0.0
Peru,Lima,-12.05,-77.05,South America,Southern South America,2024-10-31 04:00:00,16.7,87,1012.0,6.1,0.0
Philippines,Manila,14.6042,120.9822,Asia,South & Southeast Asia,2024-10-31 17:00:00,26.4,86,1005.0,20.2,0.2
Poland,Warsaw,52.25,21.0,Europe,Eastern Europe,2024-10-31 10:00:00,10.4,82,1024.0,11.9,0.7
Portugal,Lisbon,38.7167,-9.1333,Europe,Southern Europe,2024-10-31 09:00:00,13.2,100,1015.0,7.6,0.1
Qatar,Doha,25.2867,51.5333,Asia,Western & Central Asia,2024-10-31 12:00:00,31.2,63,1013.0,18.0,5.9
Romania,Bucharest,44.4333,26.1,Europe,Southern Europe,2024-10-31 11:00:00,16.2,63,1025.0,11.2,1.9
Russia,Moscow,55.7522,37.6156,Asia,Northern Asia,2024-10-31 12:00:00,3.3,81,1005.0,25.2,0.0
Rwanda,Kigali,-1.9536,30.0606,Africa,Central Africa,2024-10-31 11:00:00,28.4,42,1011.0,5.4,12.1
Saint Kitts and Nevis,Basseterre,17.3,-62.7167,Caribbean,Caribbean,2024-10-31 05:00:00,25.6,82,1010.0,26.3,0.0
Saint Lucia,Castries,14.0,-61.0,Caribbean,Caribbean,2024-10-31 05:00:00,27.1,89,1008.0,13.3,0.0
Saint Vincent and the Grenadines,Kingstown,13.1333,-61.2167,Caribbean,Caribbean,2024-10-31 05:00:00,28.2,75,1008.0,16.6,0.0
Samoa,Apia,-13.8333,-171.7333,Oceania,Oceania,2024-10-31 22:00:00,26.3,89,1012.0,3.6,0.0
San Marino,San Marino,43.9333,12.45,Europe,Southern Europe,2024-10-31 10:00:00,18.3,77,1026.0,10.8,1.4
Belgium,'S Gravenjansdijk,51.25,3.6333,Europe,Western Europe,2024-10-31 10:00:00,13.2,94,1028.0,6.8,0.5
Saudi Arabia,Riyadh,24.6408,46.7728,Asia,Western & Central Asia,2024-10-31 12:00:00,30.5,25,1012.0,22.3,4.8
Senegal,Dakar,14.6708,-17.4381,Africa,Central Africa,2024-10-31 09:00:00,26.3,94,1011.0,21.6,0.9
Serbia,Belgrade,44.804,20.4651,Europe,Southern Europe,2024-10-31 10:00:00,16.0,62,1026.0,7.6,1.5
Seychelles,Victoria,-4.6167,55.45,Africa,Central Africa,2024-10-31 13:00:00,27.4,71,1010.0,5.0,12.8
Sierra Leone,Freetown,8.49,-13.2342,Africa,Central Africa,2024-10-31 09:00:00,24.3,94,1012.0,5.0,1.8
Singapore,Singapore,1.2931,103.8558,Asia,South & Southeast Asia,2024-10-31 17:00:00,31.1,71,1007.0,18.4,2.0
Slovakia,Bratislava,48.15,17.1167,Europe,Eastern Europe,2024-10-31 10:00:00,14.1,82,1028.0,11.2,1.1
Slovenia,Ljubljana,46.0553,14.5144,Europe,Eastern Europe,2024-10-31 10:00:00,14.1,82,1027.0,3.6,1.3
Solomon Islands,Honiara,-9.4333,159.95,Oceania,Oceania,2024-10-31 20:00:00,25.9,84,1010.0,5.8,0.0
Somalia,Mogadishu,2.0667,45.3667,Africa,Central Africa,2024-10-31 12:00:00,29.2,75,1012.0,16.9,12.2
South Africa,Pretoria,-25.7469,28.188,Africa,Southern Africa,2024-10-31 11:00:00,23.3,50,1023.0,16.2,12.4
South Korea,Seoul,37.5664,126.9997,Asia,East Asia,2024-10-31 18:00:00,20.4,56,1022.0,3.6,0.0
Sudan,Juba,12.15,24.45,Africa,Central Africa,2024-10-31 11:00:00,30.0,15,1012.0,26.6,7.9
Spain,Madrid,40.4,-3.6833,Europe,Southern Europe,2024-10-31 10:00:00,13.3,77,1021.0,12.6,0.8
Sri Lanka,Colombo,6.9319,79.8478,Asia,South & Southeast Asia,2024-10-31 14:30:00,28.9,69,1009.0,13.3,5.7
Sudan,Khartoum,15.5881,32.5342,Africa,Northern Africa,2024-10-31 11:00:00,30.5,16,1011.0,25.6,8.4
Suriname,Paramaribo,5.8333,-55.1667,South America,Northern South America,2024-10-31 06:00:00,24.2,95,1008.0,9.4,0.0
Sweden,Stockholm,59.3333,18.05,Europe,Eastern Europe,2024-10-31 10:00:00,8.3,81,1009.0,15.8,0.3
Switzerland,Bern,46.9167,7.4667,Europe,Western Europe,2024-10-31 10:00:00,12.6,77,1026.0,3.6,0.9
Syria,Damascus,33.5,36.3,Asia,Western & Central Asia,2024-10-31 12:00:00,20.7,30,1013.0,18.0,3.6
Tajikistan,Dushanbe,38.56,68.7739,Asia,Western & Central Asia,2024-10-31 14:00:00,21.4,26,1024.0,3.6,2.6
Tanzania,Dodoma,-6.1833,35.75,Africa,Eastern Africa,2024-10-31 12:00:00,30.5,29,1011.0,14.8,12.8
Thailand,Bangkok,13.75,100.5167,Asia,South & Southeast Asia,2024-10-31 16:00:00,33.4,53,1006.0,6.1,0.6
Timor-Leste,Dili,-8.5586,125.5736,Asia,South & Southeast Asia,2024-10-31 18:00:00,27.1,76,1010.0,7.2,0.3
Vietnam,Ban Lom,21.1333,104.7,Asia,South & Southeast Asia,2024-10-31 16:00:00,29.1,67,1008.0,3.6,1.2
Tonga,Nuku`Aloia,-21.1333,-175.2,Oceania,Oceania,2024-10-31 22:00:00,24.4,100,1014.0,14.8,0.0
Trinidad and Tobago,Port Of Spain,10.65,-61.5167,Caribbean,Caribbean,2024-10-31 05:00:00,26.3,89,1008.0,10.1,0.0
Tunisia,Tunis,36.8028,10.1797,Africa,Northern Africa,2024-10-31 10:00:00,25.1,74,1021.0,12.6,1.9
Turkey,Ankara,39.9272,32.8644,Asia,Western & Central Asia,2024-10-31 12:00:00,14.2,55,1022.0,7.9,2.9
Turkmenistan,Ashgabat,37.95,58.3833,Asia,Western & Central Asia,2024-10-31 14:00:00,17.1,52,1023.0,6.1,3.2
Tuvalu,Funafuti,-8.5167,179.2167,Oceania,Oceania,2024-10-31 21:00:00,28.4,67,1011.0,3.6,0.0
Uganda,Kampala,0.3156,32.5656,Africa,Central Africa,2024-10-31 12:00:00,26.3,53,1011.0,6.1,11.7
Ukraine,Kyiv,50.4333,30.5167,Europe,Eastern Europe,2024-10-31 11:00:00,11.4,58,1019.0,20.5,0.4
United Arab Emirates,Abu Dhabi,24.4667,54.3667,Asia,Western & Central Asia,2024-10-31 13:00:00,30.1,49,1012.0,11.5,6.8
United Kingdom,London,51.5171,-0.1062,Europe,Western Europe,2024-10-31 09:00:00,11.3,87,1028.0,3.6,0.4
United States,Washington Harbor,48.0792,-123.0439,North America,Northern North America,2024-10-31 02:00:00,5.8,98,1011.0,10.8,0.0
Uruguay,Montevideo,-34.8581,-56.1708,South America,Southern South America,2024-10-31 06:00:00,17.1,88,1016.0,20.9,0.0
Uzbekistan,Tashkent,41.3167,69.25,Asia,Western & Central Asia,2024-10-31 14:00:00,18.1,32,1024.0,4.7,1.9
Vanuatu,Port Vila,-17.7333,168.3167,Oceania,Oceania,2024-10-31 20:00:00,24.1,83,1011.0,22.0,0.0
Venezuela,Caracas,10.5,-66.9167,South America,Northern South America,2024-10-31 05:00:00,18.0,90,1010.0,3.6,0.0
Vietnam,Hanoi,21.0333,105.85,Asia,South & Southeast Asia,2024-10-31 16:00:00,31.0,55,1007.0,4.0,1.0
Yemen,Sanaa,15.3547,44.2067,Asia,Western & Central Asia,2024-10-31 12:00:00,21.7,32,1013.0,6.8,10.7
Zambia,Lusaka,-15.4167,28.2833,Africa,Southern Africa,2024-10-31 11:00:00,31.8,33,1010.0,16.9,10.2
Zimbabwe,Harare,-17.8178,31.0447,Africa,Southern Africa,2024-10-31 11:00:00,28.3,40,1013.0,18.0,5.7
Afghanistan,Kabul,34.5167,69.1833,Asia,Western & Central Asia,2024-11-01 13:45:00,20.2,10,1015.0,3.6,5.0
Albania,Tirana,41.3275,19.8189,Europe,Southern Europe,2024-11-01 10:15:00,20.0,53,1024.0,3.6,6.0
Algeria,Algiers,36.7631,3.0506,Africa,Northern Africa,2024-11-01 10:15:00,21.2,83,1019.0,4.3,6.0
Andorra,Andorra La Vella,42.5,1.5167,Europe,Southern Europe,2024-11-01 10:15:00,11.0,76,1024.0,3.6,4.0
Angola,Luanda,-8.8383,13.2344,Africa,Western Africa,2024-11-01 10:15:00,26.1,68,1013.0,6.5,8.0
Argentina,Buenos Aires,-34.5875,-58.6725,South America,Southern South America,2024-11-01 06:15:00,22.1,94,1007.0,6.8,7.0
Armenia,Yerevan,40.1811,44.5136,Asia,Western & Central Asia,2024-11-01 13:15:00,15.0,33,1024.0,5.4,5.0
Australia,Canberra,-35.2833,149.2167,Oceania,Oceania,2024-11-01 20:15:00,10.2,84,1020.0,12.6,1.0
Austria,Vienna,48.2,16.3667,Europe,Eastern Europe,2024-11-01 10:15:00,12.2,82,1025.0,3.6,4.0
Azerbaijan,Baku,40.3953,49.8822,Asia,Western & Central Asia,2024-11-01 13:15:00,17.3,55,1022.0,26.3,5.0
Bahrain,Manama,26.2361,50.5831,Asia,Western & Central Asia,2024-11-01 12:15:00,29.1,62,1016.0,19.1,7.0
Bangladesh,Dhaka,23.7231,90.4086,Asia,South & Southeast Asia,2024-11-01 15:15:00,33.0,43,1008.0,10.1,8.0
Belarus,Minsk,53.9,27.5667,Europe,Eastern Europe,2024-11-01 12:15:00,10.2,94,1001.0,37.4,3.0
Belgium,Brussels,50.8333,4.3333,Europe,Western Europe,2024-11-01 10:15:00,10.3,94,1025.0,8.3,4.0
Benin,Porto-Novo,6.4833,2.6167,Africa,Central Africa,2024-11-01 10:15:00,28.4,84,1013.0,10.1,6.0
Bhutan,Thimphu,27.4833,89.6,Asia,South & Southeast Asia,2024-11-01 15:15:00,13.9,63,1013.0,7.2,3.0
Bosnia and Herzegovina,Sarajevo,43.85,18.3833,Europe,Southern Europe,2024-11-01 10:15:00,14.7,61,1023.0,3.6,4.0
Botswana,Gaborone,-24.6464,25.9119,Africa,Southern Africa,2024-11-01 11:15:00,29.6,35,1015.0,20.9,8.0
Brunei,Bandar Seri Begawan,4.8833,114.9333,Asia,South & Southeast Asia,2024-11-01 17:15:00,28.2,79,1008.0,10.4,6.0
